AdaptHealth,Patient Financial Services 30-60 Days (Drive to Site),19.33%,15.54%,19.33%

American Home Shield Corp,After Hours,5.98%,6.28%,5.98%

American Home Shield Corp,AHS - Live,

American Home Shield Corp,AHS - Re-engaged,

Centene Corporation,WellCare - D2C/D2S Hybrid,29.38%,29.37%,29.38%

Centene Corporation,WellCare - D2C/D2S Hybrid - ATT Only,

Core Digital Media,Remonetize - ATT,0.00%,2.48%,0.00%

Core Digital Media,Remonetize Lead,11.02%,8.83%,11.02%

EverQuote,Auto - Drive to Site,6.50%,6.29%,6.50%

EverQuote,Auto - Drive to Site - ATT Only,

EverQuote,Health Insurance,7.24%,6.65%,7.24%

EverQuote,Health Insurance - ATT Only,

EverQuote,Home - Drive to Site,10.25%,10.00%,10.25%

EverQuote,Home - Drive to Site - ATT Only,

EverQuote,Life Insurance,8.68%,6.13%,8.68%

EverQuote,Life Insurance - ATT Only,

Fluent,D2S - AARP - Membership Driver - SMS,n/a,n/a,_

Fluent,D2S - Adduco - SSDI - D2S - SMS - Drips,8.72%,7.56%,8.72%

Fluent,D2S - Auto Insurance - D2S - SMS - Drips,5.46%,4.81%,5.46%

Fluent,D2S - Class Action Lawsuit - D2S,6.82%,6.79%,6.82%

Fluent,D2S - Data Prosper (Inbound.io) - MVA - SMS,7.62%,7.63%,7.62%

Fluent,D2S - Data Prosper (Inbound.io) - Workers Comp - SMS,

Fluent,D2S - EPCVIP - Personal Loans - SMS - DR,7.79%,5.97%,7.79%

Fluent,D2S - Fiat Growth - Relief - SMS,

Fluent,D2S - Geico - Auto Insurance - SMS,4.13%,4.74%,4.13%

Fluent,D2S - Get Trucker Jobs - D2S - SMS - Drips,5.45%,4.83%,5.45%

Fluent,D2S - LexLaw - Credit Repair - D2S - SMS - Drips,3.78%,3.31%,3.78%

Fluent,D2S - Playtika - Casino Games - App,0.00%,4.74%,0.00%

Fluent,D2S - Policy Savings - Medicare - SMS,2.25%,2.20%,2.25%

Fluent,D2S - Stash - Invest - App,

Fluent,D2S - SurveyJunkie - Lock Screen Ads - SMS,

Fluent,Vertical - Policy Savings,

Fluent - Website Reengagement,Jobs - Resubscribes,16.57%,17.50%,16.57%
